id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP00685;COMP00685;FOR005;2024-05-03;2024-05-31;2024-05-31;963.3;963.3;0.0;Pago
CP00686;COMP00686;FOR002;2024-05-01;2024-05-29;2024-05-29;828.9;828.9;0.0;Pago
CP00687;COMP00687;FOR010;2024-05-05;2024-06-02;2024-06-04;1757.13;1757.13;0.0;Pago com atraso
CP00688;COMP00688;FOR018;2024-05-04;2024-06-18;2024-06-18;781.6;781.6;0.0;Pago
CP00689;COMP00689;FOR015;2024-05-05;2024-06-04;2024-06-03;1287.1;1287.1;0.0;Pago
CP00690;COMP00690;FOR014;2024-05-01;2024-06-15;2024-06-19;840.4;840.4;0.0;Pago com atraso
CP00691;COMP00691;FOR011;2024-05-02;2024-06-01;2024-05-29;1265.1;1265.1;0.0;Pago
CP00692;COMP00692;FOR012;2024-05-02;2024-06-01;2024-05-31;1607.64;1607.64;0.0;Pago
CP00693;COMP00693;FOR015;2024-05-02;2024-06-01;2024-06-01;1191.82;1191.82;0.0;Pago
CP00694;COMP00694;FOR014;2024-05-05;2024-06-19;2024-06-19;372.86;372.86;0.0;Pago
CP00695;COMP00695;FOR005;2024-05-04;2024-06-01;2024-05-31;788.04;788.04;0.0;Pago
CP00696;COMP00696;FOR017;2024-05-05;2024-06-02;2024-06-02;987.9;987.9;0.0;Pago
CP00697;COMP00697;FOR011;2024-05-01;2024-05-31;2024-06-04;922.8;922.8;0.0;Pago com atraso
CP00698;COMP00698;FOR002;2024-05-03;2024-05-31;2024-05-31;2214.16;2214.16;0.0;Pago
CP00699;COMP00699;FOR018;2024-05-01;2024-06-15;2024-06-15;1048.24;1048.24;0.0;Pago
CP00700;COMP00700;FOR011;2024-05-02;2024-06-01;2024-06-01;1131.12;1131.12;0.0;Pago
CP00701;COMP00701;FOR014;2024-05-01;2024-06-15;2024-06-19;846.0;846.0;0.0;Pago com atraso
CP00702;COMP00702;FOR001;2024-05-04;2024-06-01;2024-06-05;603.69;603.69;0.0;Pago com atraso
CP00703;COMP00703;FOR017;2024-06-01;2024-06-29;2024-06-29;533.64;533.64;0.0;Pago
CP00704;COMP00704;FOR009;2024-06-03;2024-07-18;2024-07-22;1010.92;1010.92;0.0;Pago com atraso
CP00705;COMP00705;FOR017;2024-06-02;2024-06-30;2024-06-30;1094.4;1094.4;0.0;Pago
CP00706;COMP00706;FOR009;2024-06-01;2024-07-16;2024-07-16;3751.56;3751.56;0.0;Pago
CP00707;COMP00707;FOR009;2024-06-01;2024-07-16;2024-07-15;542.0;542.0;0.0;Pago
CP00708;COMP00708;FOR009;2024-06-03;2024-07-18;2024-07-18;760.22;760.22;0.0;Pago
CP00709;COMP00709;FOR006;2024-06-04;2024-07-04;2024-07-04;943.3;943.3;0.0;Pago
CP00710;COMP00710;FOR004;2024-06-02;2024-07-17;2024-07-21;1808.74;1808.74;0.0;Pago com atraso
CP00711;COMP00711;FOR015;2024-06-02;2024-07-02;2024-07-02;582.12;582.12;0.0;Pago
CP00712;COMP00712;FOR003;2024-06-02;2024-06-30;2024-06-30;969.63;969.63;0.0;Pago
CP00713;COMP00713;FOR015;2024-06-01;2024-07-01;2024-07-01;1155.72;1155.72;0.0;Pago
CP00714;COMP00714;FOR007;2024-06-03;2024-07-03;2024-07-03;1306.0;1306.0;0.0;Pago
CP00715;COMP00715;FOR018;2024-06-01;2024-07-16;2024-07-16;2211.8;2211.8;0.0;Pago
CP00716;COMP00716;FOR006;2024-06-04;2024-07-04;2024-07-03;888.88;888.88;0.0;Pago
CP00717;COMP00717;FOR004;2024-06-01;2024-07-16;2024-07-16;806.1;806.1;0.0;Pago
CP00718;COMP00718;FOR008;2024-06-01;2024-06-29;2024-07-01;708.9;708.9;0.0;Pago com atraso
CP00719;COMP00719;FOR014;2024-06-02;2024-07-17;2024-07-21;1603.92;1603.92;0.0;Pago com atraso
CP00720;COMP00720;FOR001;2024-06-05;2024-07-03;2024-07-03;720.22;720.22;0.0;Pago
CP00721;COMP00721;FOR010;2024-06-01;2024-06-29;2024-06-26;413.4;413.4;0.0;Pago
CP00722;COMP00722;FOR004;2024-06-02;2024-07-17;2024-07-21;930.8;930.8;0.0;Pago com atraso
CP00723;COMP00723;FOR004;2024-06-02;2024-07-17;2024-07-21;919.56;919.56;0.0;Pago com atraso
CP00724;COMP00724;FOR015;2024-06-02;2024-07-02;2024-07-02;2126.4;2126.4;0.0;Pago
CP00725;COMP00725;FOR018;2024-06-04;2024-07-19;2024-07-21;881.0;881.0;0.0;Pago com atraso
CP00726;COMP00726;FOR012;2024-06-02;2024-07-02;2024-06-29;1543.64;1543.64;0.0;Pago
CP00727;COMP00727;FOR016;2024-06-01;2024-07-16;2024-07-15;1678.86;1678.86;0.0;Pago
CP00728;COMP00728;FOR002;2024-06-05;2024-07-03;2024-07-03;719.8;719.8;0.0;Pago
CP00729;COMP00729;FOR015;2024-06-02;2024-07-02;2024-07-02;619.2;619.2;0.0;Pago
CP00730;COMP00730;FOR014;2024-06-04;2024-07-19;2024-07-16;1160.7;1160.7;0.0;Pago
CP00731;COMP00731;FOR001;2024-06-01;2024-06-29;2024-06-28;2383.8;2383.8;0.0;Pago
CP00732;COMP00732;FOR016;2024-06-02;2024-07-17;2024-07-19;3341.05;3341.05;0.0;Pago com atraso
CP00733;COMP00733;FOR004;2024-06-03;2024-07-18;2024-07-18;769.08;769.08;0.0;Pago
CP00734;COMP00734;FOR002;2024-06-01;2024-06-29;2024-07-03;967.08;967.08;0.0;Pago com atraso
CP00735;COMP00735;FOR008;2024-06-02;2024-06-30;2024-06-30;1059.13;1059.13;0.0;Pago
CP00736;COMP00736;FOR004;2024-06-02;2024-07-17;2024-07-21;591.45;591.45;0.0;Pago com atraso
CP00737;COMP00737;FOR006;2024-06-04;2024-07-04;2024-07-06;989.87;989.87;0.0;Pago com atraso
CP00738;COMP00738;FOR016;2024-06-04;2024-07-19;2024-07-19;1513.53;1513.53;0.0;Pago
CP00739;COMP00739;FOR011;2024-06-04;2024-07-04;2024-07-01;1071.7;1071.7;0.0;Pago
CP00740;COMP00740;FOR002;2024-06-01;2024-06-29;2024-06-29;1441.92;1441.92;0.0;Pago
CP00741;COMP00741;FOR017;2024-06-02;2024-06-30;2024-06-30;982.92;982.92;0.0;Pago
CP00742;COMP00742;FOR009;2024-06-04;2024-07-19;2024-07-16;844.7;844.7;0.0;Pago
CP00743;COMP00743;FOR002;2024-06-04;2024-07-02;2024-07-06;1458.6;1458.6;0.0;Pago com atraso
CP00744;COMP00744;FOR001;2024-06-01;2024-06-29;2024-06-26;1610.72;1610.72;0.0;Pago
CP00745;COMP00745;FOR017;2024-06-03;2024-07-01;2024-07-01;1112.08;1112.08;0.0;Pago
CP00746;COMP00746;FOR001;2024-06-01;2024-06-29;2024-07-03;588.6;588.6;0.0;Pago com atraso
CP00747;COMP00747;FOR009;2024-06-03;2024-07-18;2024-07-18;1467.96;1467.96;0.0;Pago
CP00748;COMP00748;FOR015;2024-06-04;2024-07-04;2024-07-03;978.24;978.24;0.0;Pago
CP00749;COMP00749;FOR012;2024-06-01;2024-07-01;2024-07-01;1193.2;1193.2;0.0;Pago
CP00750;COMP00750;FOR010;2024-06-02;2024-06-30;2024-07-04;1252.52;1252.52;0.0;Pago com atraso
CP00751;COMP00751;FOR008;2024-06-03;2024-07-01;2024-07-05;960.36;960.36;0.0;Pago com atraso
CP00752;COMP00752;FOR007;2024-06-04;2024-07-04;2024-07-06;881.33;881.33;0.0;Pago com atraso
CP00753;COMP00753;FOR002;2024-06-01;2024-06-29;2024-06-29;2705.73;2705.73;0.0;Pago
CP00754;COMP00754;FOR011;2024-06-01;2024-07-01;2024-06-30;871.8;871.8;0.0;Pago
CP00755;COMP00755;FOR015;2024-06-01;2024-07-01;2024-07-05;567.76;567.76;0.0;Pago com atraso
CP00756;COMP00756;FOR005;2024-06-04;2024-07-02;2024-07-02;1469.64;1469.64;0.0;Pago
CP00757;COMP00757;FOR017;2024-06-03;2024-07-01;2024-07-05;1500.44;1500.44;0.0;Pago com atraso
CP00758;COMP00758;FOR014;2024-06-02;2024-07-17;2024-07-17;2985.4;2985.4;0.0;Pago
CP00759;COMP00759;FOR016;2024-06-03;2024-07-18;2024-07-15;976.43;976.43;0.0;Pago
CP00760;COMP00760;FOR003;2024-06-04;2024-07-02;2024-07-06;926.6;926.6;0.0;Pago com atraso
CP00761;COMP00761;FOR007;2024-06-05;2024-07-05;2024-07-04;619.2;619.2;0.0;Pago
CP00762;COMP00762;FOR004;2024-06-04;2024-07-19;2024-07-21;2683.45;2683.45;0.0;Pago com atraso
CP00763;COMP00763;FOR005;2024-06-05;2024-07-03;2024-07-03;1291.56;1291.56;0.0;Pago
CP00764;COMP00764;FOR002;2024-06-05;2024-07-03;2024-07-05;872.64;872.64;0.0;Pago com atraso
CP00765;COMP00765;FOR010;2024-06-04;2024-07-02;2024-07-04;2214.44;2214.44;0.0;Pago com atraso
CP00766;COMP00766;FOR018;2024-06-01;2024-07-16;2024-07-15;1276.14;1276.14;0.0;Pago
CP00767;COMP00767;FOR014;2024-06-04;2024-07-19;2024-07-18;818.1;818.1;0.0;Pago
CP00768;COMP00768;FOR011;2024-06-04;2024-07-04;2024-07-03;918.0;918.0;0.0;Pago
CP00769;COMP00769;FOR012;2024-06-03;2024-07-03;2024-07-07;985.6;985.6;0.0;Pago com atraso
CP00770;COMP00770;FOR015;2024-06-04;2024-07-04;2024-07-08;1682.0;1682.0;0.0;Pago com atraso
CP00771;COMP00771;FOR014;2024-06-05;2024-07-20;2024-07-24;402.0;402.0;0.0;Pago com atraso
CP00772;COMP00772;FOR005;2024-06-03;2024-07-01;2024-07-01;865.98;865.98;0.0;Pago
CP00773;COMP00773;FOR017;2024-06-03;2024-07-01;2024-07-03;1345.93;1345.93;0.0;Pago com atraso
CP00774;COMP00774;FOR011;2024-06-03;2024-07-03;2024-07-03;1414.01;1414.01;0.0;Pago
CP00775;COMP00775;FOR002;2024-06-03;2024-07-01;2024-07-01;1716.34;1716.34;0.0;Pago
CP00776;COMP00776;FOR014;2024-06-02;2024-07-17;2024-07-17;1129.96;1129.96;0.0;Pago
CP00777;COMP00777;FOR001;2024-06-03;2024-07-01;2024-07-01;965.34;965.34;0.0;Pago
CP00778;COMP00778;FOR017;2024-07-01;2024-07-29;2024-08-02;374.23;374.23;0.0;Pago com atraso
CP00779;COMP00779;FOR009;2024-07-03;2024-08-17;2024-08-14;647.3;647.3;0.0;Pago
CP00780;COMP00780;FOR017;2024-07-04;2024-08-01;2024-08-01;917.6;917.6;0.0;Pago
CP00781;COMP00781;FOR009;2024-07-05;2024-08-19;2024-08-18;4513.8;4513.8;0.0;Pago
CP00782;COMP00782;FOR009;2024-07-04;2024-08-18;2024-08-18;791.85;791.85;0.0;Pago
CP00783;COMP00783;FOR009;2024-07-03;2024-08-17;2024-08-17;697.9;697.9;0.0;Pago
CP00784;COMP00784;FOR006;2024-07-02;2024-08-01;2024-08-01;1214.26;1214.26;0.0;Pago
CP00785;COMP00785;FOR004;2024-07-02;2024-08-16;2024-08-16;1338.76;1338.76;0.0;Pago
CP00786;COMP00786;FOR015;2024-07-04;2024-08-03;2024-07-31;588.6;588.6;0.0;Pago
CP00787;COMP00787;FOR003;2024-07-01;2024-07-29;2024-07-31;1442.25;1442.25;0.0;Pago com atraso
CP00788;COMP00788;FOR015;2024-07-02;2024-08-01;2024-08-03;1581.48;1581.48;0.0;Pago com atraso
CP00789;COMP00789;FOR007;2024-07-04;2024-08-03;2024-08-02;1113.65;1113.65;0.0;Pago
CP00790;COMP00790;FOR018;2024-07-03;2024-08-17;2024-08-14;2268.27;2268.27;0.0;Pago
CP00791;COMP00791;FOR006;2024-07-01;2024-07-31;2024-08-04;671.21;671.21;0.0;Pago com atraso
CP00792;COMP00792;FOR004;2024-07-03;2024-08-17;2024-08-17;864.17;864.17;0.0;Pago
CP00793;COMP00793;FOR008;2024-07-03;2024-07-31;2024-07-31;717.4;717.4;0.0;Pago
CP00794;COMP00794;FOR014;2024-07-04;2024-08-18;2024-08-18;958.12;958.12;0.0;Pago
CP00795;COMP00795;FOR001;2024-07-01;2024-07-29;2024-07-31;441.9;441.9;0.0;Pago com atraso
CP00796;COMP00796;FOR010;2024-07-05;2024-08-02;2024-08-02;413.4;413.4;0.0;Pago
CP00797;COMP00797;FOR004;2024-07-05;2024-08-19;2024-08-21;1662.12;1662.12;0.0;Pago com atraso
CP00798;COMP00798;FOR004;2024-07-01;2024-08-15;2024-08-17;1121.1;1121.1;0.0;Pago com atraso
CP00799;COMP00799;FOR015;2024-07-01;2024-07-31;2024-08-02;4069.0;4069.0;0.0;Pago com atraso
CP00800;COMP00800;FOR015;2024-07-05;2024-08-04;2024-08-04;1038.75;1038.75;0.0;Pago
CP00801;COMP00801;FOR018;2024-07-01;2024-08-15;2024-08-14;1072.08;1072.08;0.0;Pago
CP00802;COMP00802;FOR012;2024-07-02;2024-08-01;2024-08-01;1238.06;1238.06;0.0;Pago
CP00803;COMP00803;FOR016;2024-07-03;2024-08-17;2024-08-16;2447.65;2447.65;0.0;Pago
CP00804;COMP00804;FOR002;2024-07-04;2024-08-01;2024-07-31;1009.46;1009.46;0.0;Pago
CP00805;COMP00805;FOR015;2024-07-04;2024-08-03;2024-08-05;986.12;986.12;0.0;Pago com atraso
CP00806;COMP00806;FOR014;2024-07-02;2024-08-16;2024-08-18;1284.64;1284.64;0.0;Pago com atraso
CP00807;COMP00807;FOR001;2024-07-01;2024-07-29;2024-07-28;1999.66;1999.66;0.0;Pago
CP00808;COMP00808;FOR016;2024-07-01;2024-08-15;2024-08-17;1653.36;1653.36;0.0;Pago com atraso
CP00809;COMP00809;FOR016;2024-07-02;2024-08-16;2024-08-13;911.3;911.3;0.0;Pago
CP00810;COMP00810;FOR002;2024-07-05;2024-08-02;2024-08-02;727.56;727.56;0.0;Pago
CP00811;COMP00811;FOR008;2024-07-04;2024-08-01;2024-08-01;901.02;901.02;0.0;Pago
CP00812;COMP00812;FOR004;2024-07-04;2024-08-18;2024-08-18;545.78;545.78;0.0;Pago
CP00813;COMP00813;FOR006;2024-07-03;2024-08-02;2024-07-30;850.12;850.12;0.0;Pago
CP00814;COMP00814;FOR016;2024-07-04;2024-08-18;2024-08-22;1031.86;1031.86;0.0;Pago com atraso
CP00815;COMP00815;FOR011;2024-07-03;2024-08-02;2024-08-06;1068.9;1068.9;0.0;Pago com atraso
CP00816;COMP00816;FOR002;2024-07-01;2024-07-29;2024-07-29;1669.28;1669.28;0.0;Pago
CP00817;COMP00817;FOR017;2024-07-03;2024-07-31;2024-07-28;825.9;825.9;0.0;Pago
CP00818;COMP00818;FOR009;2024-07-03;2024-08-17;2024-08-21;823.9;823.9;0.0;Pago com atraso
CP00819;COMP00819;FOR002;2024-07-03;2024-07-31;2024-07-31;938.9;938.9;0.0;Pago
CP00820;COMP00820;FOR001;2024-07-05;2024-08-02;2024-08-02;2098.8;2098.8;0.0;Pago
CP00821;COMP00821;FOR017;2024-07-04;2024-08-01;2024-07-31;501.16;501.16;0.0;Pago
CP00822;COMP00822;FOR001;2024-07-02;2024-07-30;2024-07-30;969.29;969.29;0.0;Pago
CP00823;COMP00823;FOR009;2024-07-03;2024-08-17;2024-08-17;923.67;923.67;0.0;Pago
CP00824;COMP00824;FOR015;2024-07-05;2024-08-04;2024-08-01;730.9;730.9;0.0;Pago
CP00825;COMP00825;FOR012;2024-07-05;2024-08-04;2024-08-04;1197.6;1197.6;0.0;Pago
CP00826;COMP00826;FOR010;2024-07-01;2024-07-29;2024-07-29;804.8;804.8;0.0;Pago
CP00827;COMP00827;FOR008;2024-07-01;2024-07-29;2024-07-31;811.0;811.0;0.0;Pago com atraso
CP00828;COMP00828;FOR007;2024-07-05;2024-08-04;2024-08-04;1993.25;1993.25;0.0;Pago
CP00829;COMP00829;FOR002;2024-07-02;2024-07-30;2024-07-27;1933.64;1933.64;0.0;Pago
CP00830;COMP00830;FOR011;2024-07-03;2024-08-02;2024-08-04;865.32;865.32;0.0;Pago com atraso
CP00831;COMP00831;FOR015;2024-07-04;2024-08-03;2024-08-03;798.6;798.6;0.0;Pago
CP00832;COMP00832;FOR005;2024-07-04;2024-08-01;2024-08-01;1674.12;1674.12;0.0;Pago
CP00833;COMP00833;FOR017;2024-07-02;2024-07-30;2024-07-30;1222.66;1222.66;0.0;Pago
CP00834;COMP00834;FOR014;2024-07-01;2024-08-15;2024-08-19;2743.56;2743.56;0.0;Pago com atraso
CP00835;COMP00835;FOR016;2024-07-04;2024-08-18;2024-08-20;649.12;649.12;0.0;Pago com atraso
CP00836;COMP00836;FOR003;2024-07-01;2024-07-29;2024-07-28;1280.5;1280.5;0.0;Pago
CP00837;COMP00837;FOR007;2024-07-02;2024-08-01;2024-08-03;790.68;790.68;0.0;Pago com atraso
CP00838;COMP00838;FOR004;2024-07-02;2024-08-16;2024-08-13;2321.38;2321.38;0.0;Pago
CP00839;COMP00839;FOR005;2024-07-03;2024-07-31;2024-08-04;639.2;639.2;0.0;Pago com atraso
CP00840;COMP00840;FOR002;2024-07-03;2024-07-31;2024-08-02;878.34;878.34;0.0;Pago com atraso
CP00841;COMP00841;FOR010;2024-07-03;2024-07-31;2024-07-31;1515.6;1515.6;0.0;Pago
CP00842;COMP00842;FOR018;2024-07-02;2024-08-16;2024-08-16;1361.52;1361.52;0.0;Pago
CP00843;COMP00843;FOR015;2024-07-05;2024-08-04;2024-08-01;2015.08;2015.08;0.0;Pago
CP00844;COMP00844;FOR014;2024-07-01;2024-08-15;2024-08-15;839.6;839.6;0.0;Pago
CP00845;COMP00845;FOR011;2024-07-01;2024-07-31;2024-07-30;1370.25;1370.25;0.0;Pago
CP00846;COMP00846;FOR015;2024-07-01;2024-07-31;2024-07-31;1397.6;1397.6;0.0;Pago
CP00847;COMP00847;FOR005;2024-07-02;2024-07-30;2024-08-01;1225.14;1225.14;0.0;Pago com atraso
CP00848;COMP00848;FOR017;2024-07-03;2024-07-31;2024-07-30;1194.2;1194.2;0.0;Pago
CP00849;COMP00849;FOR011;2024-07-01;2024-07-31;2024-08-02;1077.59;1077.59;0.0;Pago com atraso
CP00850;COMP00850;FOR002;2024-07-03;2024-07-31;2024-07-28;1902.72;1902.72;0.0;Pago
CP00851;COMP00851;FOR018;2024-07-02;2024-08-16;2024-08-16;1201.8;1201.8;0.0;Pago
CP00852;COMP00852;FOR011;2024-07-01;2024-07-31;2024-08-04;819.9;819.9;0.0;Pago com atraso
CP00853;COMP00853;FOR014;2024-07-03;2024-08-17;2024-08-21;1056.15;1056.15;0.0;Pago com atraso
CP00854;COMP00854;FOR001;2024-07-01;2024-07-29;2024-07-29;716.45;716.45;0.0;Pago
CP00855;COMP00855;FOR017;2024-08-01;2024-08-29;2024-08-28;709.4;709.4;0.0;Pago
CP00856;COMP00856;FOR009;2024-08-05;2024-09-19;2024-09-19;641.1;641.1;0.0;Pago
CP00857;COMP00857;FOR017;2024-08-03;2024-08-31;2024-08-30;995.95;995.95;0.0;Pago
CP00858;COMP00858;FOR009;2024-08-02;2024-09-16;2024-09-16;1444.8;1444.8;0.0;Pago
CP00859;COMP00859;FOR009;2024-08-01;2024-09-15;2024-09-14;539.9;539.9;0.0;Pago
CP00860;COMP00860;FOR009;2024-08-03;2024-09-17;2024-09-17;682.9;682.9;0.0;Pago
CP00861;COMP00861;FOR006;2024-08-04;2024-09-03;2024-08-31;950.71;950.71;0.0;Pago
CP00862;COMP00862;FOR004;2024-08-01;2024-09-15;2024-09-15;1325.16;1325.16;0.0;Pago
CP00863;COMP00863;FOR015;2024-08-05;2024-09-04;2024-09-01;405.32;405.32;0.0;Pago
CP00864;COMP00864;FOR003;2024-08-01;2024-08-29;2024-09-02;1277.66;1277.66;0.0;Pago com atraso
CP00865;COMP00865;FOR015;2024-08-05;2024-09-04;2024-09-06;1344.6;1344.6;0.0;Pago com atraso
CP00866;COMP00866;FOR007;2024-08-03;2024-09-02;2024-09-06;1016.2;1016.2;0.0;Pago com atraso
CP00867;COMP00867;FOR018;2024-08-01;2024-09-15;2024-09-15;1127.8;1127.8;0.0;Pago
CP00868;COMP00868;FOR006;2024-08-01;2024-08-31;2024-08-31;526.9;526.9;0.0;Pago
CP00869;COMP00869;FOR004;2024-08-04;2024-09-18;2024-09-20;784.7;784.7;0.0;Pago com atraso
CP00870;COMP00870;FOR008;2024-08-01;2024-08-29;2024-08-29;720.3;720.3;0.0;Pago
CP00871;COMP00871;FOR014;2024-08-04;2024-09-18;2024-09-18;1015.2;1015.2;0.0;Pago
CP00872;COMP00872;FOR001;2024-08-05;2024-09-02;2024-08-30;485.13;485.13;0.0;Pago
CP00873;COMP00873;FOR010;2024-08-04;2024-09-01;2024-08-31;725.01;725.01;0.0;Pago
CP00874;COMP00874;FOR004;2024-08-02;2024-09-16;2024-09-13;1120.8;1120.8;0.0;Pago
CP00875;COMP00875;FOR004;2024-08-01;2024-09-15;2024-09-14;852.84;852.84;0.0;Pago
CP00876;COMP00876;FOR015;2024-08-04;2024-09-03;2024-09-07;1720.8;1720.8;0.0;Pago com atraso
CP00877;COMP00877;FOR015;2024-08-05;2024-09-04;2024-09-04;720.0;720.0;0.0;Pago
CP00878;COMP00878;FOR018;2024-08-03;2024-09-17;2024-09-17;895.4;895.4;0.0;Pago
CP00879;COMP00879;FOR012;2024-08-04;2024-09-03;2024-09-03;815.22;815.22;0.0;Pago
CP00880;COMP00880;FOR016;2024-08-03;2024-09-17;2024-09-19;1404.45;1404.45;0.0;Pago com atraso
CP00881;COMP00881;FOR002;2024-08-01;2024-08-29;2024-09-02;731.0;731.0;0.0;Pago com atraso
CP00882;COMP00882;FOR015;2024-08-02;2024-09-01;2024-09-01;1260.06;1260.06;0.0;Pago
CP00883;COMP00883;FOR014;2024-08-05;2024-09-19;2024-09-19;1603.41;1603.41;0.0;Pago
CP00884;COMP00884;FOR001;2024-08-02;2024-08-30;2024-08-27;1519.2;1519.2;0.0;Pago
CP00885;COMP00885;FOR016;2024-08-01;2024-09-15;2024-09-12;2414.49;2414.49;0.0;Pago
CP00886;COMP00886;FOR004;2024-08-01;2024-09-15;2024-09-19;876.52;876.52;0.0;Pago com atraso
CP00887;COMP00887;FOR016;2024-08-05;2024-09-19;2024-09-23;911.2;911.2;0.0;Pago com atraso
CP00888;COMP00888;FOR002;2024-08-05;2024-09-02;2024-09-04;717.48;717.48;0.0;Pago com atraso
CP00889;COMP00889;FOR008;2024-08-01;2024-08-29;2024-09-02;813.6;813.6;0.0;Pago com atraso
CP00890;COMP00890;FOR004;2024-08-04;2024-09-18;2024-09-15;485.64;485.64;0.0;Pago
CP00891;COMP00891;FOR006;2024-08-02;2024-09-01;2024-09-01;928.26;928.26;0.0;Pago
CP00892;COMP00892;FOR016;2024-08-02;2024-09-16;2024-09-13;1674.32;1674.32;0.0;Pago
CP00893;COMP00893;FOR011;2024-08-05;2024-09-04;2024-09-04;1096.8;1096.8;0.0;Pago
CP00894;COMP00894;FOR017;2024-08-02;2024-08-30;2024-09-01;1044.05;1044.05;0.0;Pago com atraso
CP00895;COMP00895;FOR009;2024-08-02;2024-09-16;2024-09-16;985.08;985.08;0.0;Pago
CP00896;COMP00896;FOR002;2024-08-04;2024-09-01;2024-09-03;925.7;925.7;0.0;Pago com atraso
CP00897;COMP00897;FOR001;2024-08-04;2024-09-01;2024-08-29;641.2;641.2;0.0;Pago
CP00898;COMP00898;FOR017;2024-08-05;2024-09-02;2024-09-02;961.67;961.67;0.0;Pago
CP00899;COMP00899;FOR001;2024-08-01;2024-08-29;2024-08-29;1403.25;1403.25;0.0;Pago
CP00900;COMP00900;FOR009;2024-08-05;2024-09-19;2024-09-19;728.1;728.1;0.0;Pago
CP00901;COMP00901;FOR015;2024-08-03;2024-09-02;2024-08-30;859.32;859.32;0.0;Pago
CP00902;COMP00902;FOR012;2024-08-05;2024-09-04;2024-09-03;1395.36;1395.36;0.0;Pago
CP00903;COMP00903;FOR008;2024-08-01;2024-08-29;2024-08-28;795.6;795.6;0.0;Pago
CP00904;COMP00904;FOR007;2024-08-04;2024-09-03;2024-09-03;976.44;976.44;0.0;Pago
CP00905;COMP00905;FOR002;2024-08-04;2024-09-01;2024-09-03;1116.45;1116.45;0.0;Pago com atraso
CP00906;COMP00906;FOR011;2024-08-03;2024-09-02;2024-09-02;417.32;417.32;0.0;Pago
CP00907;COMP00907;FOR015;2024-08-02;2024-09-01;2024-09-01;687.77;687.77;0.0;Pago
CP00908;COMP00908;FOR005;2024-08-02;2024-08-30;2024-09-01;1623.26;1623.26;0.0;Pago com atraso
CP00909;COMP00909;FOR017;2024-08-05;2024-09-02;2024-09-01;1116.6;1116.6;0.0;Pago
CP00910;COMP00910;FOR014;2024-08-03;2024-09-17;2024-09-21;1529.9;1529.9;0.0;Pago com atraso
CP00911;COMP00911;FOR016;2024-08-05;2024-09-19;2024-09-16;699.48;699.48;0.0;Pago
CP00912;COMP00912;FOR003;2024-08-01;2024-08-29;2024-08-31;928.7;928.7;0.0;Pago com atraso
CP00913;COMP00913;FOR007;2024-08-04;2024-09-03;2024-09-07;1017.06;1017.06;0.0;Pago com atraso
CP00914;COMP00914;FOR004;2024-08-02;2024-09-16;2024-09-18;1609.64;1609.64;0.0;Pago com atraso
CP00915;COMP00915;FOR005;2024-08-03;2024-08-31;2024-09-04;1264.4;1264.4;0.0;Pago com atraso
CP00916;COMP00916;FOR002;2024-08-05;2024-09-02;2024-09-01;1164.82;1164.82;0.0;Pago
CP00917;COMP00917;FOR010;2024-08-01;2024-08-29;2024-09-02;2156.98;2156.98;0.0;Pago com atraso
CP00918;COMP00918;FOR018;2024-08-04;2024-09-18;2024-09-18;1652.32;1652.32;0.0;Pago
CP00919;COMP00919;FOR015;2024-08-05;2024-09-04;2024-09-04;1270.5;1270.5;0.0;Pago
CP00920;COMP00920;FOR014;2024-08-01;2024-09-15;2024-09-15;817.7;817.7;0.0;Pago
CP00921;COMP00921;FOR011;2024-08-05;2024-09-04;2024-09-04;932.4;932.4;0.0;Pago
CP00922;COMP00922;FOR012;2024-08-01;2024-08-31;2024-08-30;1326.84;1326.84;0.0;Pago
CP00923;COMP00923;FOR015;2024-08-05;2024-09-04;2024-09-01;703.8;703.8;0.0;Pago
CP00924;COMP00924;FOR014;2024-08-01;2024-09-15;2024-09-17;553.8;553.8;0.0;Pago com atraso
CP00925;COMP00925;FOR005;2024-08-05;2024-09-02;2024-09-02;922.04;922.04;0.0;Pago
CP00926;COMP00926;FOR017;2024-08-03;2024-08-31;2024-08-31;1588.76;1588.76;0.0;Pago
CP00927;COMP00927;FOR011;2024-08-01;2024-08-31;2024-08-28;915.87;915.87;0.0;Pago
CP00928;COMP00928;FOR002;2024-08-01;2024-08-29;2024-08-26;1871.52;1871.52;0.0;Pago
CP00929;COMP00929;FOR018;2024-08-02;2024-09-16;2024-09-16;783.9;783.9;0.0;Pago
CP00930;COMP00930;FOR011;2024-08-04;2024-09-03;2024-09-05;994.2;994.2;0.0;Pago com atraso
CP00931;COMP00931;FOR014;2024-08-03;2024-09-17;2024-09-19;1397.2;1397.2;0.0;Pago com atraso
CP00932;COMP00932;FOR001;2024-08-01;2024-08-29;2024-08-31;855.88;855.88;0.0;Pago com atraso
CP00933;COMP00933;FOR017;2024-09-04;2024-10-02;2024-10-01;592.74;592.74;0.0;Pago
CP00934;COMP00934;FOR009;2024-09-02;2024-10-17;2024-10-16;646.0;646.0;0.0;Pago
CP00935;COMP00935;FOR017;2024-09-01;2024-09-29;2024-10-03;1358.85;1358.85;0.0;Pago com atraso
CP00936;COMP00936;FOR009;2024-09-03;2024-10-18;2024-10-18;1717.44;1717.44;0.0;Pago
