id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME003417;2023-11-18;PROD067;Saída por venda;-1;16;15;Venda;VEN003082;Venda concluída.
ME003418;2023-11-07;PROD068;Saída por venda;-1;46;45;Venda;VEN003083;Venda concluída.
ME003419;2023-11-16;PROD068;Saída por venda;-1;45;44;Venda;VEN003084;Venda concluída.
ME003420;2023-11-14;PROD068;Saída por venda;-2;44;42;Venda;VEN003085;Venda concluída.
ME003421;2023-11-21;PROD068;Saída por venda;-1;42;41;Venda;VEN003086;Venda concluída.
ME003422;2023-11-20;PROD068;Saída por venda;-1;41;40;Venda;VEN003087;Venda concluída.
ME003423;2023-11-04;PROD068;Saída por venda;-1;40;39;Venda;VEN003088;Venda concluída.
ME003424;2023-11-30;PROD068;Saída por venda;-1;39;38;Venda;VEN003089;Venda concluída.
ME003425;2023-11-02;PROD068;Saída por venda;-1;38;37;Venda;VEN003090;Venda concluída.
ME003426;2023-11-09;PROD068;Saída por venda;-2;37;35;Venda;VEN003091;Venda concluída.
ME003427;2023-11-24;PROD068;Saída por venda;-1;35;34;Venda;VEN003092;Venda concluída.
ME003428;2023-11-28;PROD068;Saída por venda;-1;34;33;Venda;VEN003093;Venda concluída.
ME003429;2023-11-12;PROD068;Saída por venda;-3;33;30;Venda;VEN003094;Venda concluída.
ME003430;2023-11-19;PROD068;Saída por venda;-2;30;28;Venda;VEN003095;Venda concluída.
ME003431;2023-11-06;PROD069;Saída por venda;-1;47;46;Venda;VEN003096;Venda concluída.
ME003432;2023-11-22;PROD069;Saída por venda;-2;46;44;Venda;VEN003097;Venda concluída.
ME003433;2023-11-25;PROD069;Saída por venda;-1;44;43;Venda;VEN003098;Venda concluída.
ME003434;2023-11-12;PROD069;Saída por venda;-1;43;42;Venda;VEN003099;Venda concluída.
ME003435;2023-11-19;PROD069;Saída por venda;-1;42;41;Venda;VEN003100;Venda concluída.
ME003436;2023-11-30;PROD069;Saída por venda;-1;41;40;Venda;VEN003101;Venda concluída.
ME003437;2023-11-12;PROD069;Saída por venda;-1;40;39;Venda;VEN003102;Venda concluída.
ME003438;2023-11-28;PROD069;Saída por venda;-2;39;37;Venda;VEN003103;Venda concluída.
ME003439;2023-11-23;PROD069;Saída por venda;-1;37;36;Venda;VEN003104;Venda concluída.
ME003440;2023-11-07;PROD069;Saída por venda;-1;36;35;Venda;VEN003105;Venda concluída.
ME003441;2023-11-30;PROD069;Saída por venda;-1;35;34;Venda;VEN003106;Venda concluída.
ME003442;2023-11-06;PROD069;Saída por venda;-2;34;32;Venda;VEN003107;Venda concluída.
ME003443;2023-11-26;PROD069;Saída por venda;-4;32;28;Venda;VEN003108;Venda concluída.
ME003444;2023-11-18;PROD069;Saída por venda;-2;28;26;Venda;VEN003109;Venda concluída.
ME003445;2023-11-07;PROD070;Saída por venda;-1;30;29;Venda;VEN003110;Venda concluída.
ME003446;2023-11-19;PROD070;Saída por venda;-1;29;28;Venda;VEN003111;Venda concluída.
ME003447;2023-11-07;PROD070;Saída por venda;-1;28;27;Venda;VEN003112;Venda concluída.
ME003448;2023-11-20;PROD070;Saída por venda;-1;27;26;Venda;VEN003113;Venda concluída.
ME003449;2023-11-21;PROD070;Saída por venda;-4;26;22;Venda;VEN003114;Venda concluída.
ME003450;2023-11-19;PROD070;Saída por venda;-4;22;18;Venda;VEN003115;Venda concluída.
ME003451;2023-11-16;PROD071;Saída por venda;-2;33;31;Venda;VEN003116;Venda concluída.
ME003452;2023-11-20;PROD071;Saída por venda;-1;31;30;Venda;VEN003117;Venda concluída.
ME003453;2023-11-09;PROD071;Saída por venda;-1;30;29;Venda;VEN003118;Venda concluída.
ME003454;2023-11-18;PROD071;Saída por venda;-2;29;27;Venda;VEN003119;Venda concluída.
ME003455;2023-11-19;PROD071;Saída por venda;-2;27;25;Venda;VEN003120;Venda concluída.
ME003456;2023-11-20;PROD071;Saída por venda;-3;25;22;Venda;VEN003121;Venda concluída.
ME003457;2023-11-04;PROD071;Saída por venda;-2;22;20;Venda;VEN003122;Venda concluída.
ME003458;2023-11-11;PROD072;Saída por venda;-1;44;43;Venda;VEN003123;Venda concluída.
ME003459;2023-11-18;PROD072;Saída por venda;-2;43;41;Venda;VEN003124;Venda concluída.
ME003460;2023-11-26;PROD072;Saída por venda;-1;41;40;Venda;VEN003125;Venda concluída.
ME003461;2023-11-19;PROD072;Saída por venda;-1;40;39;Venda;VEN003126;Venda concluída.
ME003462;2023-11-08;PROD072;Saída por venda;-2;39;37;Venda;VEN003127;Venda concluída.
ME003463;2023-11-29;PROD072;Saída por venda;-4;37;33;Venda;VEN003128;Venda concluída.
ME003464;2023-11-25;PROD072;Saída por venda;-3;33;30;Venda;VEN003129;Venda concluída.
ME003465;2023-11-05;PROD072;Saída por venda;-2;30;28;Venda;VEN003130;Venda concluída.
ME003466;2023-11-12;PROD072;Saída por venda;-1;28;27;Venda;VEN003131;Venda concluída.
ME003467;2023-11-04;PROD073;Saída por venda;-3;75;72;Venda;VEN003132;Venda concluída.
ME003468;2023-11-30;PROD073;Saída por venda;-1;72;71;Venda;VEN003133;Venda concluída.
ME003469;2023-11-21;PROD073;Saída por venda;-3;71;68;Venda;VEN003134;Venda concluída.
ME003470;2023-11-28;PROD073;Saída por venda;-1;68;67;Venda;VEN003135;Venda concluída.
ME003471;2023-11-08;PROD073;Saída por venda;-2;67;65;Venda;VEN003136;Venda concluída.
ME003472;2023-11-04;PROD073;Saída por venda;-1;65;64;Venda;VEN003137;Venda concluída.
ME003473;2023-11-23;PROD073;Saída por venda;-2;64;62;Venda;VEN003138;Venda concluída.
ME003474;2023-11-15;PROD073;Saída por venda;-2;62;60;Venda;VEN003139;Venda concluída.
ME003475;2023-11-10;PROD073;Saída por venda;-1;60;59;Venda;VEN003140;Venda concluída.
ME003476;2023-11-25;PROD073;Saída por venda;-1;59;58;Venda;VEN003141;Venda concluída.
ME003477;2023-11-07;PROD073;Saída por venda;-3;58;55;Venda;VEN003142;Venda concluída.
ME003478;2023-11-22;PROD073;Saída por venda;-1;55;54;Venda;VEN003143;Venda concluída.
ME003479;2023-11-01;PROD073;Saída por venda;-1;54;53;Venda;VEN003144;Venda concluída.
ME003480;2023-11-15;PROD073;Saída por venda;-1;53;52;Venda;VEN003145;Venda concluída.
ME003481;2023-11-11;PROD073;Saída por venda;-1;52;51;Venda;VEN003146;Venda concluída.
ME003482;2023-11-13;PROD073;Saída por venda;-2;51;49;Venda;VEN003147;Venda concluída.
ME003483;2023-11-13;PROD073;Saída por venda;-1;49;48;Venda;VEN003148;Venda concluída.
ME003484;2023-11-18;PROD073;Saída por venda;-1;48;47;Venda;VEN003149;Venda concluída.
ME003485;2023-11-20;PROD073;Saída por venda;-1;47;46;Venda;VEN003150;Venda concluída.
ME003486;2023-11-10;PROD073;Saída por venda;-1;46;45;Venda;VEN003151;Venda concluída.
ME003487;2023-11-14;PROD073;Saída por venda;-3;45;42;Venda;VEN003152;Venda concluída.
ME003488;2023-11-02;PROD073;Saída por venda;-2;42;40;Venda;VEN003153;Venda concluída.
ME003489;2023-11-20;PROD073;Saída por venda;-1;40;39;Venda;VEN003154;Venda concluída.
ME003490;2023-11-05;PROD073;Saída por venda;-1;39;38;Venda;VEN003155;Venda concluída.
ME003491;2023-11-29;PROD073;Saída por venda;-1;38;37;Venda;VEN003156;Venda concluída.
ME003492;2023-11-05;PROD073;Saída por venda;-2;37;35;Venda;VEN003157;Venda concluída.
ME003493;2023-11-06;PROD073;Saída por venda;-1;35;34;Venda;VEN003158;Venda concluída.
ME003494;2023-11-01;PROD074;Saída por venda;-2;42;40;Venda;VEN003159;Venda concluída.
ME003495;2023-11-11;PROD074;Saída por venda;-1;40;39;Venda;VEN003160;Venda concluída.
ME003496;2023-11-22;PROD074;Saída por venda;-1;39;38;Venda;VEN003161;Venda concluída.
ME003497;2023-11-02;PROD074;Saída por venda;-1;38;37;Venda;VEN003162;Venda concluída.
ME003498;2023-11-01;PROD074;Saída por venda;-1;37;36;Venda;VEN003163;Venda concluída.
ME003499;2023-11-23;PROD074;Saída por venda;-3;36;33;Venda;VEN003164;Venda concluída.
ME003500;2023-11-01;PROD074;Saída por venda;-1;33;32;Venda;VEN003165;Venda concluída.
ME003501;2023-11-16;PROD074;Saída por venda;-2;32;30;Venda;VEN003166;Venda concluída.
ME003502;2023-11-23;PROD074;Saída por venda;-2;30;28;Venda;VEN003167;Venda concluída.
ME003503;2023-11-10;PROD074;Saída por venda;-2;28;26;Venda;VEN003168;Venda concluída.
ME003504;2023-11-04;PROD075;Saída por venda;-2;55;53;Venda;VEN003169;Venda concluída.
ME003505;2023-11-08;PROD075;Saída por venda;-1;53;52;Venda;VEN003170;Venda concluída.
ME003506;2023-11-14;PROD075;Saída por venda;-1;52;51;Venda;VEN003171;Venda concluída.
ME003507;2023-11-24;PROD075;Saída por venda;-1;51;50;Venda;VEN003172;Venda concluída.
ME003508;2023-11-08;PROD075;Saída por venda;-1;50;49;Venda;VEN003173;Venda concluída.
ME003509;2023-11-07;PROD075;Saída por venda;-1;49;48;Venda;VEN003174;Venda concluída.
ME003510;2023-11-14;PROD075;Saída por venda;-1;48;47;Venda;VEN003175;Venda concluída.
ME003511;2023-11-22;PROD075;Saída por venda;-1;47;46;Venda;VEN003176;Venda concluída.
ME003512;2023-11-08;PROD075;Saída por venda;-2;46;44;Venda;VEN003177;Venda concluída.
ME003513;2023-11-19;PROD075;Saída por venda;-3;44;41;Venda;VEN003178;Venda concluída.
ME003514;2023-11-22;PROD075;Saída por venda;-3;41;38;Venda;VEN003179;Venda concluída.
ME003515;2023-11-25;PROD075;Saída por venda;-3;38;35;Venda;VEN003180;Venda concluída.
ME003516;2023-11-10;PROD075;Saída por venda;-1;35;34;Venda;VEN003181;Venda concluída.
ME003517;2023-11-08;PROD075;Saída por venda;-1;34;33;Venda;VEN003182;Venda concluída.
ME003518;2023-11-18;PROD076;Saída por venda;-3;21;18;Venda;VEN003183;Venda concluída.
ME003519;2023-11-20;PROD076;Saída por venda;-1;18;17;Venda;VEN003184;Venda concluída.
ME003520;2023-11-16;PROD076;Saída por venda;-1;17;16;Venda;VEN003185;Venda concluída.
ME003521;2023-11-26;PROD077;Saída por venda;-1;37;36;Venda;VEN003186;Venda concluída.
ME003522;2023-11-14;PROD077;Saída por venda;-2;36;34;Venda;VEN003187;Venda concluída.
ME003523;2023-11-09;PROD077;Saída por venda;-4;34;30;Venda;VEN003188;Venda concluída.
ME003524;2023-11-03;PROD077;Saída por venda;-3;30;27;Venda;VEN003189;Venda concluída.
ME003525;2023-11-30;PROD077;Saída por venda;-1;27;26;Venda;VEN003190;Venda concluída.
ME003526;2023-11-30;PROD077;Saída por venda;-1;26;25;Venda;VEN003191;Venda concluída.
ME003527;2023-11-18;PROD077;Saída por venda;-4;25;21;Venda;VEN003192;Venda concluída.
ME003528;2023-11-29;PROD078;Saída por venda;-1;40;39;Venda;VEN003193;Venda concluída.
ME003529;2023-11-11;PROD078;Saída por venda;-2;39;37;Venda;VEN003194;Venda concluída.
ME003530;2023-11-30;PROD078;Saída por venda;-4;37;33;Venda;VEN003195;Venda concluída.
ME003531;2023-11-24;PROD078;Saída por venda;-2;33;31;Venda;VEN003196;Venda concluída.
ME003532;2023-11-26;PROD078;Saída por venda;-3;31;28;Venda;VEN003197;Venda concluída.
ME003533;2023-11-01;PROD078;Saída por venda;-2;28;26;Venda;VEN003198;Venda concluída.
ME003534;2023-11-21;PROD078;Saída por venda;-1;26;25;Venda;VEN003199;Venda concluída.
ME003535;2023-11-28;PROD078;Saída por venda;-1;25;24;Venda;VEN003200;Venda concluída.
ME003536;2023-11-21;PROD078;Saída por venda;-1;24;23;Venda;VEN003201;Venda concluída.
ME003537;2023-11-29;PROD078;Saída por venda;-1;23;22;Venda;VEN003202;Venda concluída.
ME003538;2023-11-05;PROD078;Saída por venda;-1;22;21;Venda;VEN003203;Venda concluída.
ME003539;2023-11-04;PROD079;Saída por venda;-1;38;37;Venda;VEN003204;Venda concluída.
ME003540;2023-11-16;PROD079;Saída por venda;-1;37;36;Venda;VEN003205;Venda concluída.
ME003541;2023-11-17;PROD079;Saída por venda;-3;36;33;Venda;VEN003206;Venda concluída.
ME003542;2023-11-18;PROD079;Saída por venda;-4;33;29;Venda;VEN003207;Venda concluída.
ME003543;2023-11-24;PROD079;Saída por venda;-2;29;27;Venda;VEN003208;Venda concluída.
ME003544;2023-11-19;PROD079;Saída por venda;-1;27;26;Venda;VEN003209;Venda concluída.
ME003545;2023-11-19;PROD079;Saída por venda;-1;26;25;Venda;VEN003210;Venda concluída.
ME003546;2023-11-22;PROD079;Saída por venda;-1;25;24;Venda;VEN003211;Venda concluída.
ME003547;2023-11-05;PROD079;Saída por venda;-1;24;23;Venda;VEN003212;Venda concluída.
ME003548;2023-11-19;PROD080;Saída por venda;-1;28;27;Venda;VEN003213;Venda concluída.
ME003549;2023-11-13;PROD080;Saída por venda;-1;27;26;Venda;VEN003214;Venda concluída.
ME003550;2023-11-21;PROD080;Saída por venda;-1;26;25;Venda;VEN003215;Venda concluída.
ME003551;2023-11-05;PROD080;Saída por venda;-1;25;24;Venda;VEN003216;Venda concluída.
ME003552;2023-11-26;PROD080;Saída por venda;-2;24;22;Venda;VEN003217;Venda concluída.
ME003553;2023-11-20;PROD080;Saída por venda;-1;22;21;Venda;VEN003218;Venda concluída.
ME003554;2023-11-05;PROD080;Saída por venda;-1;21;20;Venda;VEN003219;Venda concluída.
ME003555;2023-12-18;PROD001;Entrada por compra;33;26;59;Compra;COMP00256;Reposição planejada de estoque.
ME003556;2023-12-13;PROD002;Entrada por compra;19;15;34;Compra;COMP00257;Reposição planejada de estoque.
ME003557;2023-12-17;PROD003;Entrada por compra;23;26;49;Compra;COMP00258;Reposição planejada de estoque.
ME003558;2023-12-15;PROD004;Entrada por compra;17;24;41;Compra;COMP00259;Reposição planejada de estoque.
ME003559;2023-12-15;PROD005;Entrada por compra;30;29;59;Compra;COMP00260;Reposição planejada de estoque.
ME003560;2023-12-14;PROD006;Entrada por compra;18;22;40;Compra;COMP00261;Reposição planejada de estoque.
ME003561;2023-12-07;PROD007;Entrada por compra;10;29;39;Compra;COMP00262;Reposição planejada de estoque.
ME003562;2023-12-23;PROD008;Entrada por compra;14;18;32;Compra;COMP00263;Reposição planejada de estoque.
ME003563;2023-12-17;PROD009;Entrada por compra;46;39;85;Compra;COMP00264;Reposição planejada de estoque.
ME003564;2023-12-08;PROD010;Entrada por compra;45;48;93;Compra;COMP00265;Reposição planejada de estoque.
ME003565;2023-12-19;PROD011;Entrada por compra;22;27;49;Compra;COMP00266;Reposição planejada de estoque.
ME003566;2023-12-08;PROD012;Entrada por compra;22;24;46;Compra;COMP00267;Reposição planejada de estoque.
ME003567;2023-12-07;PROD013;Entrada por compra;10;23;33;Compra;COMP00268;Reposição planejada de estoque.
ME003568;2023-12-07;PROD014;Entrada por compra;23;31;54;Compra;COMP00269;Reposição planejada de estoque.
ME003569;2023-12-24;PROD015;Entrada por compra;15;26;41;Compra;COMP00270;Reposição planejada de estoque.
ME003570;2023-12-16;PROD016;Entrada por compra;10;19;29;Compra;COMP00271;Reposição planejada de estoque.
ME003571;2023-12-20;PROD018;Entrada por compra;27;45;72;Compra;COMP00272;Reposição planejada de estoque.
ME003572;2023-12-16;PROD019;Entrada por compra;32;37;69;Compra;COMP00273;Reposição planejada de estoque.
ME003573;2023-12-22;PROD020;Entrada por compra;12;29;41;Compra;COMP00274;Reposição planejada de estoque.
ME003574;2023-12-23;PROD021;Entrada por compra;32;32;64;Compra;COMP00275;Reposição planejada de estoque.
ME003575;2023-12-20;PROD022;Entrada por compra;18;18;36;Compra;COMP00276;Reposição planejada de estoque.
ME003576;2023-12-17;PROD023;Entrada por compra;26;20;46;Compra;COMP00277;Reposição planejada de estoque.
ME003577;2023-12-08;PROD024;Entrada por compra;17;27;44;Compra;COMP00278;Reposição planejada de estoque.
ME003578;2023-12-09;PROD025;Entrada por compra;10;32;42;Compra;COMP00279;Reposição planejada de estoque.
ME003579;2023-12-21;PROD026;Entrada por compra;15;16;31;Compra;COMP00280;Reposição planejada de estoque.
ME003580;2023-12-09;PROD027;Entrada por compra;32;20;52;Compra;COMP00281;Reposição planejada de estoque.
ME003581;2023-12-17;PROD028;Entrada por compra;38;37;75;Compra;COMP00282;Reposição planejada de estoque.
ME003582;2023-12-13;PROD029;Entrada por compra;23;19;42;Compra;COMP00283;Reposição planejada de estoque.
ME003583;2023-12-16;PROD030;Entrada por compra;35;31;66;Compra;COMP00284;Reposição planejada de estoque.
ME003584;2023-12-22;PROD031;Entrada por compra;13;23;36;Compra;COMP00285;Reposição planejada de estoque.
ME003585;2023-12-21;PROD032;Entrada por compra;15;21;36;Compra;COMP00286;Reposição planejada de estoque.
ME003586;2023-12-21;PROD033;Entrada por compra;12;23;35;Compra;COMP00287;Reposição planejada de estoque.
ME003587;2023-12-12;PROD034;Entrada por compra;14;26;40;Compra;COMP00288;Reposição planejada de estoque.
ME003588;2023-12-22;PROD036;Entrada por compra;27;26;53;Compra;COMP00289;Reposição planejada de estoque.
ME003589;2023-12-09;PROD037;Entrada por compra;39;30;69;Compra;COMP00290;Reposição planejada de estoque.
ME003590;2023-12-23;PROD038;Entrada por compra;14;26;40;Compra;COMP00291;Reposição planejada de estoque.
ME003591;2023-12-17;PROD039;Entrada por compra;24;24;48;Compra;COMP00292;Reposição planejada de estoque.
ME003592;2023-12-17;PROD041;Entrada por compra;12;30;42;Compra;COMP00293;Reposição planejada de estoque.
ME003593;2023-12-13;PROD042;Entrada por compra;17;32;49;Compra;COMP00294;Reposição planejada de estoque.
ME003594;2023-12-08;PROD043;Entrada por compra;15;17;32;Compra;COMP00295;Reposição planejada de estoque.
ME003595;2023-12-19;PROD044;Entrada por compra;10;26;36;Compra;COMP00296;Reposição planejada de estoque.
ME003596;2023-12-19;PROD045;Entrada por compra;46;46;92;Compra;COMP00297;Reposição planejada de estoque.
ME003597;2023-12-20;PROD046;Entrada por compra;44;35;79;Compra;COMP00298;Reposição planejada de estoque.
ME003598;2023-12-13;PROD047;Entrada por compra;23;15;38;Compra;COMP00299;Reposição planejada de estoque.
ME003599;2023-12-16;PROD048;Entrada por compra;28;24;52;Compra;COMP00300;Reposição planejada de estoque.
ME003600;2023-12-20;PROD050;Entrada por compra;17;30;47;Compra;COMP00301;Reposição planejada de estoque.
ME003601;2023-12-17;PROD051;Entrada por compra;21;24;45;Compra;COMP00302;Reposição planejada de estoque.
ME003602;2023-12-06;PROD052;Entrada por compra;14;25;39;Compra;COMP00303;Reposição planejada de estoque.
ME003603;2023-12-09;PROD053;Entrada por compra;18;23;41;Compra;COMP00304;Reposição planejada de estoque.
ME003604;2023-12-16;PROD054;Entrada por compra;42;45;87;Compra;COMP00305;Reposição planejada de estoque.
ME003605;2023-12-19;PROD055;Entrada por compra;39;38;77;Compra;COMP00306;Reposição planejada de estoque.
ME003606;2023-12-22;PROD056;Entrada por compra;23;24;47;Compra;COMP00307;Reposição planejada de estoque.
ME003607;2023-12-18;PROD057;Entrada por compra;25;34;59;Compra;COMP00308;Reposição planejada de estoque.
ME003608;2023-12-13;PROD058;Entrada por compra;20;13;33;Compra;COMP00309;Reposição planejada de estoque.
ME003609;2023-12-24;PROD059;Entrada por compra;30;25;55;Compra;COMP00310;Reposição planejada de estoque.
ME003610;2023-12-11;PROD060;Entrada por compra;29;19;48;Compra;COMP00311;Reposição planejada de estoque.
ME003611;2023-12-10;PROD061;Entrada por compra;21;19;40;Compra;COMP00312;Reposição planejada de estoque.
ME003612;2023-12-25;PROD062;Entrada por compra;14;28;42;Compra;COMP00313;Reposição planejada de estoque.
ME003613;2023-12-21;PROD063;Entrada por compra;41;30;71;Compra;COMP00314;Reposição planejada de estoque.
ME003614;2023-12-08;PROD064;Entrada por compra;53;39;92;Compra;COMP00315;Reposição planejada de estoque.
ME003615;2023-12-17;PROD065;Entrada por compra;18;37;55;Compra;COMP00316;Reposição planejada de estoque.
ME003616;2023-12-09;PROD066;Entrada por compra;40;24;64;Compra;COMP00317;Reposição planejada de estoque.
ME003617;2023-12-15;PROD068;Entrada por compra;19;28;47;Compra;COMP00318;Reposição planejada de estoque.
ME003618;2023-12-15;PROD069;Entrada por compra;26;26;52;Compra;COMP00319;Reposição planejada de estoque.
ME003619;2023-12-11;PROD070;Entrada por compra;10;18;28;Compra;COMP00320;Reposição planejada de estoque.
ME003620;2023-12-16;PROD071;Entrada por compra;12;20;32;Compra;COMP00321;Reposição planejada de estoque.
ME003621;2023-12-11;PROD072;Entrada por compra;23;27;50;Compra;COMP00322;Reposição planejada de estoque.
ME003622;2023-12-21;PROD073;Entrada por compra;43;34;77;Compra;COMP00323;Reposição planejada de estoque.
ME003623;2023-12-18;PROD074;Entrada por compra;15;26;41;Compra;COMP00324;Reposição planejada de estoque.
ME003624;2023-12-13;PROD075;Entrada por compra;27;33;60;Compra;COMP00325;Reposição planejada de estoque.
ME003625;2023-12-08;PROD076;Entrada por compra;11;16;27;Compra;COMP00326;Reposição planejada de estoque.
ME003626;2023-12-06;PROD077;Entrada por compra;17;21;38;Compra;COMP00327;Reposição planejada de estoque.
ME003627;2023-12-16;PROD078;Entrada por compra;19;21;40;Compra;COMP00328;Reposição planejada de estoque.
ME003628;2023-12-12;PROD079;Entrada por compra;15;23;38;Compra;COMP00329;Reposição planejada de estoque.
ME003629;2023-12-28;PROD001;Saída por venda;-4;59;55;Venda;VEN003220;Venda concluída.
ME003630;2023-12-20;PROD001;Saída por venda;-1;55;54;Venda;VEN003221;Venda concluída.
ME003631;2023-12-02;PROD001;Saída por venda;-2;54;52;Venda;VEN003222;Venda concluída.
ME003632;2023-12-16;PROD001;Saída por venda;-1;52;51;Venda;VEN003223;Venda concluída.
ME003633;2023-12-21;PROD001;Saída por venda;-1;51;50;Venda;VEN003224;Venda concluída.
ME003634;2023-12-04;PROD001;Saída por venda;-2;50;48;Venda;VEN003225;Venda concluída.
ME003635;2023-12-30;PROD001;Saída por venda;-2;48;46;Venda;VEN003226;Venda concluída.
ME003636;2023-12-21;PROD001;Saída por venda;-1;46;45;Venda;VEN003227;Venda concluída.
ME003637;2023-12-07;PROD001;Saída por venda;-2;45;43;Venda;VEN003228;Venda concluída.
ME003638;2023-12-03;PROD001;Saída por venda;-1;43;42;Venda;VEN003229;Venda concluída.
ME003639;2023-12-14;PROD001;Saída por venda;-3;42;39;Venda;VEN003230;Venda concluída.
ME003640;2023-12-29;PROD001;Saída por venda;-1;39;38;Venda;VEN003231;Venda concluída.
ME003641;2023-12-27;PROD001;Saída por venda;-1;38;37;Venda;VEN003232;Venda concluída.
ME003642;2023-12-31;PROD001;Saída por venda;-2;37;35;Venda;VEN003233;Venda concluída.
ME003643;2023-12-07;PROD001;Saída por venda;-1;35;34;Venda;VEN003234;Venda concluída.
ME003644;2023-12-14;PROD001;Saída por venda;-2;34;32;Venda;VEN003235;Venda concluída.
ME003645;2023-12-09;PROD001;Saída por venda;-2;32;30;Venda;VEN003236;Venda concluída.
ME003646;2023-12-23;PROD001;Saída por venda;-1;30;29;Venda;VEN003237;Venda concluída.
ME003647;2023-12-18;PROD001;Saída por venda;-1;29;28;Venda;VEN003238;Venda concluída.
ME003648;2023-12-23;PROD001;Saída por venda;-1;28;27;Venda;VEN003239;Venda concluída.
ME003649;2023-12-17;PROD002;Saída por venda;-2;34;32;Venda;VEN003240;Venda concluída.
ME003650;2023-12-21;PROD002;Saída por venda;-3;32;29;Venda;VEN003241;Venda concluída.
ME003651;2023-12-18;PROD002;Saída por venda;-1;29;28;Venda;VEN003242;Venda concluída.
ME003652;2023-12-02;PROD002;Saída por venda;-1;28;27;Venda;VEN003243;Venda concluída.
ME003653;2023-12-25;PROD002;Saída por venda;-4;27;23;Venda;VEN003244;Venda concluída.
ME003654;2023-12-10;PROD002;Saída por venda;-1;23;22;Venda;VEN003245;Venda concluída.
ME003655;2023-12-12;PROD002;Saída por venda;-1;22;21;Venda;VEN003246;Venda concluída.
ME003656;2023-12-06;PROD002;Saída por venda;-1;21;20;Venda;VEN003247;Venda concluída.
ME003657;2023-12-05;PROD003;Saída por venda;-1;49;48;Venda;VEN003248;Venda concluída.
ME003658;2023-12-01;PROD003;Saída por venda;-3;48;45;Venda;VEN003249;Venda concluída.
ME003659;2023-12-03;PROD003;Saída por venda;-2;45;43;Venda;VEN003250;Venda concluída.
ME003660;2023-12-28;PROD003;Saída por venda;-1;43;42;Venda;VEN003251;Venda concluída.
ME003661;2023-12-22;PROD003;Saída por venda;-2;42;40;Venda;VEN003252;Venda concluída.
ME003662;2023-12-21;PROD003;Saída por venda;-2;40;38;Venda;VEN003253;Venda concluída.
ME003663;2023-12-28;PROD003;Saída por venda;-1;38;37;Venda;VEN003254;Venda concluída.
ME003664;2023-12-19;PROD003;Saída por venda;-1;37;36;Venda;VEN003255;Venda concluída.
ME003665;2023-12-30;PROD003;Saída por venda;-1;36;35;Venda;VEN003256;Venda concluída.
ME003666;2023-12-07;PROD003;Saída por venda;-2;35;33;Venda;VEN003257;Venda concluída.
ME003667;2023-12-15;PROD003;Saída por venda;-2;33;31;Venda;VEN003258;Venda concluída.
ME003668;2023-12-29;PROD003;Saída por venda;-1;31;30;Venda;VEN003259;Venda concluída.
ME003669;2023-12-27;PROD004;Saída por venda;-2;41;39;Venda;VEN003260;Venda concluída.
ME003670;2023-12-06;PROD004;Saída por venda;-2;39;37;Venda;VEN003261;Venda concluída.
ME003671;2023-12-21;PROD004;Saída por venda;-1;37;36;Venda;VEN003262;Venda concluída.
ME003672;2023-12-10;PROD004;Saída por venda;-1;36;35;Venda;VEN003263;Venda concluída.
ME003673;2023-12-03;PROD004;Saída por venda;-1;35;34;Venda;VEN003264;Venda concluída.
ME003674;2023-12-14;PROD004;Saída por venda;-1;34;33;Venda;VEN003265;Venda concluída.
ME003675;2023-12-14;PROD004;Saída por venda;-1;33;32;Venda;VEN003266;Venda concluída.
ME003676;2023-12-21;PROD004;Saída por venda;-1;32;31;Venda;VEN003267;Venda concluída.
ME003677;2023-12-22;PROD004;Saída por venda;-1;31;30;Venda;VEN003268;Venda concluída.
ME003678;2023-12-21;PROD004;Saída por venda;-1;30;29;Venda;VEN003269;Venda concluída.
ME003679;2023-12-23;PROD004;Saída por venda;-1;29;28;Venda;VEN003270;Venda concluída.
ME003680;2023-12-11;PROD004;Saída por venda;-1;28;27;Venda;VEN003271;Venda concluída.
ME003681;2023-12-13;PROD005;Saída por venda;-2;59;57;Venda;VEN003272;Venda concluída.
ME003682;2023-12-13;PROD005;Saída por venda;-1;57;56;Venda;VEN003273;Venda concluída.
ME003683;2023-12-02;PROD005;Saída por venda;-4;56;52;Venda;VEN003274;Venda concluída.
ME003684;2023-12-31;PROD005;Saída por venda;-1;52;51;Venda;VEN003275;Venda concluída.
ME003685;2023-12-04;PROD005;Saída por venda;-1;51;50;Venda;VEN003276;Venda concluída.
ME003686;2023-12-02;PROD005;Saída por venda;-1;50;49;Venda;VEN003277;Venda concluída.
ME003687;2023-12-05;PROD005;Saída por venda;-1;49;48;Venda;VEN003278;Venda concluída.
ME003688;2023-12-19;PROD005;Saída por venda;-1;48;47;Venda;VEN003279;Venda concluída.
ME003689;2023-12-25;PROD005;Saída por venda;-3;47;44;Venda;VEN003280;Venda concluída.
ME003690;2023-12-28;PROD005;Saída por venda;-1;44;43;Venda;VEN003281;Venda concluída.
ME003691;2023-12-30;PROD005;Saída por venda;-2;43;41;Venda;VEN003282;Venda concluída.
ME003692;2023-12-26;PROD005;Saída por venda;-1;41;40;Venda;VEN003283;Venda concluída.
