id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR00174;VEN0105;CLI006;Thiago Ribeiro;2025-09-24;2025-12-23;2025-12-22;3;4;289.69;0.0;289.69;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0105;Recebimento realizado dentro do prazo.
CR00439;VEN0280;CLI080;Mariana Souza;2025-11-23;2025-12-23;2025-12-21;1;1;419.27;0.0;419.27;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0280;Recebimento realizado dentro do prazo.
CR00272;VEN0186;CLI101;Amanda Costa;2025-10-25;2025-12-24;2025-12-22;2;2;186.81;0.0;186.81;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-10;VEN0186;Recebimento realizado dentro do prazo.
CR00440;VEN0281;CLI116;Caio Silva;2025-11-24;2025-12-24;2025-12-24;1;4;183.47;0.0;183.47;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-11;VEN0281;Recebimento realizado dentro do prazo.
CR00444;VEN0282;CLI114;Fábio Ribeiro;2025-11-24;2025-12-24;2025-12-23;1;1;418.78;0.0;418.78;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0282;Recebimento realizado dentro do prazo.
CR00445;VEN0284;CLI006;Thiago Ribeiro;2025-11-24;2025-12-24;2025-12-21;1;1;69.77;0.0;69.77;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0284;Recebimento realizado dentro do prazo.
CR00090;VEN0050;CLI053;Bianca Lima;2025-08-27;2025-12-25;2025-12-28;4;4;72.54;1.14;73.68;0.0;Recebido com atraso;3;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0050;Recebimento realizado após o vencimento.
CR00446;VEN0287;CLI112;Lucas Oliveira;2025-11-25;2025-12-25;2025-12-24;1;1;304.28;0.0;304.28;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-11;VEN0287;Recebimento realizado dentro do prazo.
CR00277;VEN0191;CLI078;Ricardo Almeida;2025-10-27;2025-12-26;2026-01-10;2;4;202.09;3.79;205.88;0.0;Recebido com atraso;15;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-10;VEN0191;Recebimento realizado após o vencimento.
CR00281;VEN0193;CLI114;Fábio Ribeiro;2025-10-27;2025-12-26;2025-12-23;2;6;46.31;0.0;46.31;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0193;Recebimento realizado dentro do prazo.
CR00447;VEN0288;CLI043;Natália Almeida;2025-11-26;2025-12-26;2025-12-30;1;1;318.26;5.09;323.35;0.0;Recebido com atraso;4;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0288;Recebimento realizado após o vencimento.
CR00185;VEN0114;CLI034;Fernanda Santos;2025-09-28;2025-12-27;2025-12-25;3;3;73.0;0.0;73.0;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0114;Recebimento realizado dentro do prazo.
CR00448;VEN0289;CLI095;Helena Costa;2025-11-27;2025-12-27;2025-12-26;1;1;260.81;0.0;260.81;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-11;VEN0289;Recebimento realizado dentro do prazo.
CR00449;VEN0291;CLI013;Aline Ribeiro;2025-11-27;2025-12-27;2025-12-27;1;1;193.57;0.0;193.57;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0291;Recebimento realizado dentro do prazo.
CR00450;VEN0292;CLI112;Lucas Oliveira;2025-11-27;2025-12-27;2025-12-26;1;3;110.73;0.0;110.73;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0292;Recebimento realizado dentro do prazo.
CR00097;VEN0054;CLI032;Igor Souza;2025-08-30;2025-12-28;2025-12-25;4;6;72.16;0.0;72.16;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0054;Recebimento realizado dentro do prazo.
CR00188;VEN0115;CLI074;Camila Silva;2025-09-29;2025-12-28;2026-01-11;3;4;37.4;0.69;38.09;0.0;Recebido com atraso;14;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0115;Recebimento realizado após o vencimento.
CR00197;VEN0121;CLI083;Camila Lima;2025-09-29;2025-12-28;2025-12-28;3;6;9.57;0.0;9.57;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0121;Recebimento realizado dentro do prazo.
CR00006;VEN0002;CLI118;Leonardo Oliveira;2025-08-01;2025-12-29;2025-12-27;5;6;88.88;0.0;88.88;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0002;Recebimento realizado dentro do prazo.
CR00453;VEN0295;CLI058;Larissa Silva;2025-11-29;2025-12-29;2025-12-27;1;1;159.98;0.0;159.98;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0295;Recebimento realizado dentro do prazo.
CR00454;VEN0296;CLI041;Caio Santos;2025-11-29;2025-12-29;2025-12-28;1;4;36.17;0.0;36.17;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0296;Recebimento realizado dentro do prazo.
CR00290;VEN0199;CLI027;Patricia Silva;2025-10-31;2025-12-30;2025-12-30;2;2;53.17;0.0;53.17;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-10;VEN0199;Recebimento realizado dentro do prazo.
CR00458;VEN0297;CLI044;Igor Souza;2025-11-30;2025-12-30;2025-12-30;1;1;56.08;0.0;56.08;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0297;Recebimento realizado dentro do prazo.
CR00209;VEN0129;CLI081;Leonardo Costa;2025-10-02;2025-12-31;2025-12-28;3;6;50.02;0.0;50.02;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0129;Recebimento realizado dentro do prazo.
CR00293;VEN0201;CLI042;Gustavo Costa;2025-11-01;2025-12-31;2025-12-29;2;4;50.95;0.0;50.95;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0201;Recebimento realizado dentro do prazo.
CR00297;VEN0202;CLI036;Leonardo Santos;2025-11-01;2025-12-31;2025-12-29;2;3;136.54;0.0;136.54;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0202;Recebimento realizado dentro do prazo.
CR00300;VEN0203;CLI002;Helena Souza;2025-11-01;2025-12-31;2025-12-28;2;2;228.9;0.0;228.9;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0203;Recebimento realizado dentro do prazo.
CR00459;VEN0300;CLI074;Camila Silva;2025-12-01;2025-12-31;2025-12-28;1;1;151.55;0.0;151.55;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0300;Recebimento realizado dentro do prazo.
CR00460;VEN0301;CLI038;Gustavo Silva;2025-12-01;2025-12-31;2025-12-30;1;1;277.95;0.0;277.95;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0301;Recebimento realizado dentro do prazo.
CR00106;VEN0062;CLI036;Leonardo Santos;2025-09-03;2026-01-01;2026-01-09;4;6;80.32;1.37;81.69;0.0;Recebido com atraso;8;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0062;Recebimento realizado após o vencimento.
CR00115;VEN0065;CLI044;Igor Souza;2025-09-03;2026-01-01;2025-12-29;4;6;104.79;0.0;104.79;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0065;Recebimento realizado dentro do prazo.
CR00302;VEN0205;CLI052;Gustavo Costa;2025-11-02;2026-01-01;2026-01-01;2;2;124.62;0.0;124.62;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0205;Recebimento realizado dentro do prazo.
CR00304;VEN0206;CLI101;Amanda Costa;2025-11-02;2026-01-01;2025-12-29;2;2;136.76;0.0;136.76;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-11;VEN0206;Recebimento realizado dentro do prazo.
CR00306;VEN0207;CLI001;Vanessa Oliveira;2025-11-02;2026-01-01;2025-12-31;2;3;134.22;0.0;134.22;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0207;Recebimento realizado dentro do prazo.
CR00309;VEN0208;CLI056;Larissa Lima;2025-11-02;2026-01-01;2026-01-01;2;6;53.92;0.0;53.92;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-11;VEN0208;Recebimento realizado dentro do prazo.
CR00461;VEN0302;CLI049;Vanessa Souza;2025-12-02;2026-01-01;2025-12-31;1;3;36.61;0.0;36.61;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0302;Recebimento realizado dentro do prazo.
CR00464;VEN0303;CLI060;Gustavo Almeida;2025-12-02;2026-01-01;2025-12-30;1;2;139.28;0.0;139.28;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0303;Recebimento realizado dentro do prazo.
CR00466;VEN0304;CLI108;Cláudia Oliveira;2025-12-02;2026-01-01;2026-01-10;1;2;76.41;1.32;77.73;0.0;Recebido com atraso;9;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0304;Recebimento realizado após o vencimento.
CR00468;VEN0306;CLI043;Natália Almeida;2025-12-02;2026-01-01;2026-01-01;1;4;23.0;0.0;23.0;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0306;Recebimento realizado dentro do prazo.
CR00472;VEN0307;CLI042;Gustavo Costa;2025-12-02;2026-01-01;2025-12-31;1;6;22.6;0.0;22.6;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0307;Recebimento realizado dentro do prazo.
CR00012;VEN0003;CLI043;Natália Almeida;2025-08-05;2026-01-02;2025-12-31;5;6;47.27;0.0;47.27;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-08;VEN0003;Recebimento realizado dentro do prazo.
CR00316;VEN0211;CLI063;Beatriz Ribeiro;2025-11-03;2026-01-02;2025-12-30;2;2;175.02;0.0;175.02;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0211;Recebimento realizado dentro do prazo.
CR00478;VEN0308;CLI006;Thiago Ribeiro;2025-12-03;2026-01-02;2025-12-31;1;1;220.49;0.0;220.49;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0308;Recebimento realizado dentro do prazo.
CR00479;VEN0309;CLI063;Beatriz Ribeiro;2025-12-03;2026-01-02;2025-12-31;1;4;151.09;0.0;151.09;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0309;Recebimento realizado dentro do prazo.
CR00483;VEN0310;CLI013;Aline Ribeiro;2025-12-04;2026-01-03;2026-01-03;1;1;319.95;0.0;319.95;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0310;Recebimento realizado dentro do prazo.
CR00484;VEN0311;CLI045;Bruno Souza;2025-12-04;2026-01-03;2026-01-03;1;1;420.91;0.0;420.91;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-12;VEN0311;Recebimento realizado dentro do prazo.
CR00485;VEN0313;CLI114;Fábio Ribeiro;2025-12-04;2026-01-03;2026-01-03;1;4;163.94;0.0;163.94;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-12;VEN0313;Recebimento realizado dentro do prazo.
CR00220;VEN0136;CLI070;Lucas Ferreira;2025-10-06;2026-01-04;2026-01-03;3;3;160.63;0.0;160.63;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0136;Recebimento realizado dentro do prazo.
CR00489;VEN0316;CLI069;Leonardo Ferreira;2025-12-05;2026-01-04;2026-01-04;1;4;168.49;0.0;168.49;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0316;Recebimento realizado dentro do prazo.
CR00493;VEN0317;CLI033;Mariana Ribeiro;2025-12-05;2026-01-04;2026-01-01;1;2;91.99;0.0;91.99;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0317;Recebimento realizado dentro do prazo.
CR00495;VEN0318;CLI074;Camila Silva;2025-12-05;2026-01-04;2026-01-02;1;2;102.44;0.0;102.44;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0318;Recebimento realizado dentro do prazo.
CR00322;VEN0217;CLI114;Fábio Ribeiro;2025-11-06;2026-01-05;2026-01-02;2;2;639.95;0.0;639.95;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0217;Recebimento realizado dentro do prazo.
CR00324;VEN0218;CLI116;Caio Silva;2025-11-06;2026-01-05;2026-01-05;2;2;51.21;0.0;51.21;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-11;VEN0218;Recebimento realizado dentro do prazo.
CR00326;VEN0219;CLI026;Priscila Santos;2025-11-06;2026-01-05;2026-01-02;2;3;118.57;0.0;118.57;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0219;Recebimento realizado dentro do prazo.
CR00329;VEN0220;CLI081;Leonardo Costa;2025-11-06;2026-01-05;2026-01-05;2;6;26.96;0.0;26.96;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0220;Recebimento realizado dentro do prazo.
CR00335;VEN0221;CLI018;Fernanda Gomes;2025-11-06;2026-01-05;2026-01-03;2;4;13.6;0.0;13.6;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0221;Recebimento realizado dentro do prazo.
CR00497;VEN0319;CLI073;Cláudia Gomes;2025-12-06;2026-01-05;2026-01-04;1;4;60.2;0.0;60.2;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0319;Recebimento realizado dentro do prazo.
CR00501;VEN0321;CLI009;Vinicius Almeida;2025-12-06;2026-01-05;2026-01-03;1;1;559.49;0.0;559.49;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0321;Recebimento realizado dentro do prazo.
CR00502;VEN0322;CLI042;Gustavo Costa;2025-12-06;2026-01-05;2026-01-04;1;1;288.92;0.0;288.92;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0322;Recebimento realizado dentro do prazo.
CR00503;VEN0323;CLI053;Bianca Lima;2025-12-06;2026-01-05;2026-01-05;1;6;134.73;0.0;134.73;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0323;Recebimento realizado dentro do prazo.
CR00224;VEN0139;CLI116;Caio Silva;2025-10-08;2026-01-06;2026-01-06;3;3;70.9;0.0;70.9;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-10;VEN0139;Recebimento realizado dentro do prazo.
CR00339;VEN0223;CLI002;Helena Souza;2025-11-07;2026-01-06;2026-01-03;2;3;53.37;0.0;53.37;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0223;Recebimento realizado dentro do prazo.
CR00509;VEN0324;CLI043;Natália Almeida;2025-12-07;2026-01-06;2026-01-23;1;1;241.07;4.64;245.71;0.0;Recebido com atraso;17;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0324;Recebimento realizado após o vencimento.
CR00510;VEN0326;CLI049;Vanessa Souza;2025-12-07;2026-01-06;2026-01-06;1;1;895.93;0.0;895.93;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0326;Recebimento realizado dentro do prazo.
CR00511;VEN0327;CLI013;Aline Ribeiro;2025-12-07;2026-01-06;2026-01-05;1;3;71.43;0.0;71.43;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0327;Recebimento realizado dentro do prazo.
CR00131;VEN0075;CLI116;Caio Silva;2025-09-09;2026-01-07;2026-01-04;4;6;39.96;0.0;39.96;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0075;Recebimento realizado dentro do prazo.
CR00227;VEN0141;CLI060;Gustavo Almeida;2025-10-09;2026-01-07;2026-01-05;3;6;49.74;0.0;49.74;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0141;Recebimento realizado dentro do prazo.
CR00344;VEN0227;CLI002;Helena Souza;2025-11-08;2026-01-07;2026-01-05;2;6;77.15;0.0;77.15;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0227;Recebimento realizado dentro do prazo.
CR00351;VEN0229;CLI086;Rafael Santos;2025-11-08;2026-01-07;2026-01-06;2;6;66.61;0.0;66.61;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0229;Recebimento realizado dentro do prazo.
CR00357;VEN0230;CLI042;Gustavo Costa;2025-11-08;2026-01-07;2026-01-06;2;3;123.0;0.0;123.0;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-11;VEN0230;Recebimento realizado dentro do prazo.
CR00514;VEN0331;CLI060;Gustavo Almeida;2025-12-08;2026-01-07;2026-01-06;1;1;142.12;0.0;142.12;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0331;Recebimento realizado dentro do prazo.
CR00030;VEN0016;CLI035;Amanda Ferreira;2025-08-11;2026-01-08;2026-01-05;5;6;49.74;0.0;49.74;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0016;Recebimento realizado dentro do prazo.
CR00360;VEN0232;CLI020;Diego Almeida;2025-11-09;2026-01-08;2026-01-07;2;6;87.98;0.0;87.98;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0232;Recebimento realizado dentro do prazo.
CR00515;VEN0335;CLI043;Natália Almeida;2025-12-09;2026-01-08;2026-01-06;1;1;118.19;0.0;118.19;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0335;Recebimento realizado dentro do prazo.
CR00516;VEN0336;CLI010;Daniel Silva;2025-12-09;2026-01-08;2026-01-05;1;6;68.84;0.0;68.84;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0336;Recebimento realizado dentro do prazo.
CR00038;VEN0021;CLI035;Amanda Ferreira;2025-08-12;2026-01-09;2026-01-08;5;6;104.79;0.0;104.79;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0021;Recebimento realizado dentro do prazo.
CR00522;VEN0337;CLI078;Ricardo Almeida;2025-12-10;2026-01-09;2026-01-06;1;6;76.3;0.0;76.3;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0337;Recebimento realizado dentro do prazo.
CR00044;VEN0025;CLI112;Lucas Oliveira;2025-08-13;2026-01-10;2026-01-10;5;6;20.73;0.0;20.73;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0025;Recebimento realizado dentro do prazo.
CR00367;VEN0237;CLI042;Gustavo Costa;2025-11-11;2026-01-10;2026-01-08;2;3;105.86;0.0;105.86;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0237;Recebimento realizado dentro do prazo.
CR00370;VEN0238;CLI016;Aline Santos;2025-11-11;2026-01-10;2026-01-10;2;6;44.17;0.0;44.17;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0238;Recebimento realizado dentro do prazo.
CR00528;VEN0338;CLI084;Cláudia Silva;2025-12-11;2026-01-10;2026-01-15;1;3;43.47;0.71;44.18;0.0;Recebido com atraso;5;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0338;Recebimento realizado após o vencimento.
CR00376;VEN0240;CLI073;Cláudia Gomes;2025-11-12;2026-01-11;2026-01-10;2;4;72.23;0.0;72.23;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-11;VEN0240;Recebimento realizado dentro do prazo.
CR00531;VEN0343;CLI072;Fábio Lima;2025-12-12;2026-01-11;2026-01-09;1;6;61.34;0.0;61.34;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0343;Recebimento realizado dentro do prazo.
CR00537;VEN0346;CLI053;Bianca Lima;2025-12-12;2026-01-11;2026-01-11;1;3;43.47;0.0;43.47;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0346;Recebimento realizado dentro do prazo.
CR00146;VEN0085;CLI042;Gustavo Costa;2025-09-14;2026-01-12;2026-01-12;4;6;51.47;0.0;51.47;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0085;Recebimento realizado dentro do prazo.
CR00540;VEN0347;CLI089;Larissa Souza;2025-12-13;2026-01-12;2026-01-12;1;4;78.51;0.0;78.51;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0347;Recebimento realizado dentro do prazo.
CR00544;VEN0348;CLI074;Camila Silva;2025-12-13;2026-01-12;2026-01-10;1;1;718.54;0.0;718.54;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0348;Recebimento realizado dentro do prazo.
CR00383;VEN0246;CLI013;Aline Ribeiro;2025-11-14;2026-01-13;2026-01-11;2;6;20.55;0.0;20.55;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0246;Recebimento realizado dentro do prazo.
CR00389;VEN0247;CLI073;Cláudia Gomes;2025-11-14;2026-01-13;2026-01-13;2;2;326.92;0.0;326.92;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0247;Recebimento realizado dentro do prazo.
CR00545;VEN0352;CLI015;Patricia Silva;2025-12-14;2026-01-13;2026-01-13;1;2;126.76;0.0;126.76;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0352;Recebimento realizado dentro do prazo.
CR00547;VEN0353;CLI038;Gustavo Silva;2025-12-14;2026-01-13;2026-01-12;1;3;105.86;0.0;105.86;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0353;Recebimento realizado dentro do prazo.
CR00550;VEN0354;CLI060;Gustavo Almeida;2025-12-14;2026-01-13;2026-01-13;1;4;33.74;0.0;33.74;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0354;Recebimento realizado dentro do prazo.
CR00554;VEN0355;CLI046;Diego Silva;2025-12-14;2026-01-13;2026-01-30;1;1;190.74;3.67;194.41;0.0;Recebido com atraso;17;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0355;Recebimento realizado após o vencimento.
CR00555;VEN0357;CLI054;Aline Almeida;2025-12-14;2026-01-13;2026-01-12;1;3;193.07;0.0;193.07;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0357;Recebimento realizado dentro do prazo.
CR00558;VEN0358;CLI116;Caio Silva;2025-12-14;2026-01-13;2026-01-13;1;6;31.52;0.0;31.52;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0358;Recebimento realizado dentro do prazo.
CR00054;VEN0031;CLI044;Igor Souza;2025-08-17;2026-01-14;2026-01-25;5;6;48.87;0.87;49.74;0.0;Recebido com atraso;11;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0031;Recebimento realizado após o vencimento.
CR00564;VEN0360;CLI060;Gustavo Almeida;2025-12-15;2026-01-14;2026-01-14;1;3;37.32;0.0;37.32;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0360;Recebimento realizado dentro do prazo.
CR00567;VEN0361;CLI052;Gustavo Costa;2025-12-15;2026-01-14;2026-01-12;1;1;236.17;0.0;236.17;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0361;Recebimento realizado dentro do prazo.
CR00395;VEN0256;CLI101;Amanda Costa;2025-11-16;2026-01-15;2026-01-12;2;2;221.29;0.0;221.29;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-11;VEN0256;Recebimento realizado dentro do prazo.
CR00399;VEN0259;CLI065;Carlos Silva;2025-11-16;2026-01-15;2026-01-14;2;2;107.15;0.0;107.15;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0259;Recebimento realizado dentro do prazo.
CR00568;VEN0362;CLI044;Igor Souza;2025-12-16;2026-01-15;2026-01-12;1;4;57.34;0.0;57.34;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-12;VEN0362;Recebimento realizado dentro do prazo.
CR00572;VEN0363;CLI074;Camila Silva;2025-12-16;2026-01-15;;1;1;359.27;0.0;0.0;359.27;Em atraso;197;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0363;Título pendente de recebimento.
CR00573;VEN0364;CLI114;Fábio Ribeiro;2025-12-16;2026-01-15;2026-01-13;1;1;273.65;0.0;273.65;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0364;Recebimento realizado dentro do prazo.
CR00060;VEN0032;CLI022;Eduardo Gomes;2025-08-19;2026-01-16;2026-01-13;5;6;26.69;0.0;26.69;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0032;Recebimento realizado dentro do prazo.
CR00066;VEN0033;CLI069;Leonardo Ferreira;2025-08-19;2026-01-16;2026-01-15;5;6;64.38;0.0;64.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0033;Recebimento realizado dentro do prazo.
CR00252;VEN0164;CLI073;Cláudia Gomes;2025-10-18;2026-01-16;2026-01-14;3;4;212.71;0.0;212.71;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-10;VEN0164;Recebimento realizado dentro do prazo.
CR00574;VEN0365;CLI044;Igor Souza;2025-12-17;2026-01-16;2026-01-14;1;2;113.89;0.0;113.89;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0365;Recebimento realizado dentro do prazo.
CR00401;VEN0261;CLI043;Natália Almeida;2025-11-18;2026-01-17;2026-01-16;2;6;54.51;0.0;54.51;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-11;VEN0261;Recebimento realizado dentro do prazo.
CR00407;VEN0262;CLI064;Caio Silva;2025-11-18;2026-01-17;2026-01-15;2;6;41.18;0.0;41.18;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0262;Recebimento realizado dentro do prazo.
CR00576;VEN0366;CLI074;Camila Silva;2025-12-18;2026-01-17;2026-01-16;1;6;49.25;0.0;49.25;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0366;Recebimento realizado dentro do prazo.
